,Prediction Number of CMEs,Prediction CME Start Time,Prediction CME Longitude,Prediction CME Latitude,Prediction Number of Flares,Prediction Flare Start Time,Prediction Flare Peak Time,Prediction Flare End Time,Prediction CME Liftoff Time,Prediction CME Speed,Prediction CME Half Width,Prediction CME PA,Prediction CME Catalog,Prediction Flare Longitude,Prediction Flare Latitude,Prediction Flare NOAA AR,Prediction Flare Intensity,Prediction Flare Integrated Intensity,Threshold Key,Energy Channel Key,Observatory,Forecast Source,Prediction Threshold Key,Prediction Energy Channel Key,Model,Observed SEP All Clear,Predicted SEP All Clear,Observed SEP Start Time,Observed SEP CME Start Time,Observed SEP CME Longitude,Observed SEP CME Latitude,Observed SEP CME Liftoff Time,Observed SEP CME Speed,Observed SEP CME Half Width,Observed SEP CME PA,Observed SEP CME Catalog,Observed SEP Flare Start Time,Observed SEP Flare Peak Time,Observed SEP Flare End Time,Observed SEP Flare Longitude,Observed SEP Flare Latitude,Observed SEP Flare NOAA AR,Mismatch Allowed,Forecast Path,Evaluation Status,Forecast Issue Time,Prediction Window Start,Prediction Window End,Observed SEP Event,Last Trigger Time,Last Input Time,Last Eruption Time,Last Data Time to Issue Time,Prediction CME Catalog ID,Observed SEP CME Catalog ID,Prediction Flare Last Data Time,Observed SEP Flare Intensity,Observed SEP Flare Integrated Intensity,All Clear Match Status,Predicted SEP All Clear Probability Threshold,Probability Match Status,Predicted SEP Probability,Observed SEP Probability,Threshold Crossing Time Match Status,Predicted SEP Threshold Crossing Time,Observed SEP Threshold Crossing Time,Start Time Match Status,Predicted SEP Start Time,Peak Intensity Match Status,Predicted SEP Peak Intensity (Onset Peak),Predicted SEP Peak Intensity (Onset Peak) Units,Predicted SEP Peak Intensity (Onset Peak) Time,Observed SEP Peak Intensity (Onset Peak),Observed SEP Peak Intensity (Onset Peak) Units,Observed SEP Peak Intensity (Onset Peak) Time,Peak Intensity Max Match Status,Predicted SEP Peak Intensity Max (Max Flux),Predicted SEP Peak Intensity Max (Max Flux) Units,Predicted SEP Peak Intensity Max (Max Flux) Time,Observed SEP Peak Intensity Max (Max Flux),Observed SEP Peak Intensity Max (Max Flux) Units,Observed SEP Peak Intensity Max (Max Flux) Time,Observed Max Flux in Prediction Window,Observed Max Flux in Prediction Window Units,Observed Max Flux in Prediction Window Time,End Time Match Status,Predicted SEP End Time,Observed SEP End Time,Duration Match Status,Predicted SEP Duration,Observed SEP Duration,Fluence Match Status,Predicted SEP Fluence,Predicted SEP Fluence Units,Observed SEP Fluence,Observed SEP Fluence Units,Fluence Spectrum Match Status,Predicted SEP Fluence Spectrum,Predicted SEP Fluence Spectrum Units,Observed SEP Fluence Spectrum,Observed SEP Fluence Spectrum Units,Time Profile Match Status,Predicted Time Profile,Observed Time Profile,Predicted Point Intensity,Predicted Point Intensity Units,Predicted Point Intensity Time,Observed Point Intensity,Observed Point Intensity Units,Observed Point Intensity Time,Overlapping Observations,All Thresholds in Prediction,Threshold Crossed in Prediction Window,All Threshold Crossing Times,Eruption before Threshold Crossed,Time Difference between Eruption and Threshold Crossing,Farside,Is Source Flare,All Observation Flare Peak Times,All Prediction Flares,Is Source CME,All Observation CME Start Times,All Prediction CMEs,Eruption in Range,Triggers before Threshold Crossing,Inputs before Threshold Crossing,Triggers before Peak Intensity,Time Difference between Triggers and Peak Intensity,Inputs before Peak Intensity,Time Difference between Inputs and Peak Intensity,Triggers before Peak Intensity Max,Time Difference between Triggers and Peak Intensity Max,Inputs before Peak Intensity Max,Time Difference between Inputs and Peak Intensity Max,Triggers before SEP End,Time Difference between Triggers and SEP End,Inputs before SEP End,Time Difference between Inputs and SEP End,Prediction Window Overlap with Observed SEP Event,Ongoing SEP Event,Trigger Advance Time,Original Model Short Name
180625,1.0,2026-01-08 21:48:00,14.0,18.0,0.0,,,,,286.0,41.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260108_2148_0286_Parker_Spiral_iss_20260109_1756.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180626,1.0,2026-01-09 02:53:00,5.0,-47.0,0.0,,,,,458.0,16.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260109_0253_0458_Parker_Spiral_iss_20260109_1509.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180627,1.0,2026-01-09 03:38:00,5.0,-48.0,0.0,,,,,654.0,15.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260109_0338_0654_Parker_Spiral_iss_20260109_1513.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180628,1.0,2026-01-09 08:38:00,-20.0,-65.0,0.0,,,,,387.0,20.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260109_0838_0387_Parker_Spiral_iss_20260109_1534.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180629,1.0,2026-01-09 15:36:00,-2.0,-59.0,0.0,,,,,317.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260109_1536_0317_Parker_Spiral_iss_20260110_0204.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180630,1.0,2026-01-10 02:24:00,-68.0,-22.0,0.0,,,,,1118.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260110_0224_1118_Parker_Spiral_iss_20260110_1804.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180631,1.0,2026-01-10 16:12:00,122.0,-40.0,0.0,,,,,221.0,31.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260110_1612_0221_Parker_Spiral_iss_20260111_1934.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180632,1.0,2026-01-10 20:36:00,7.0,-32.0,0.0,,,,,1045.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260110_2036_1045_Parker_Spiral_iss_20260111_0132.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180633,1.0,2026-01-10 20:48:00,3.0,-29.0,0.0,,,,,809.0,23.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260110_2048_0809_Parker_Spiral_iss_20260111_0134.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180634,1.0,2026-01-11 05:12:00,-97.0,24.0,0.0,,,,,775.0,11.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260111_0512_0775_Parker_Spiral_iss_20260111_1659.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180635,1.0,2026-01-11 21:30:00,-50.0,-9.0,0.0,,,,,440.0,18.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260111_2130_0440_Parker_Spiral_iss_20260112_0143.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180636,1.0,2026-01-11 22:45:00,-115.0,-5.0,0.0,,,,,1353.0,36.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,"GOES-RT primary,GOES-RT primary",/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260111_2245_1353_Parker_Spiral_iss_20260111_2357.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180637,1.0,2026-01-12 01:45:00,-115.0,15.0,0.0,,,,,804.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260112_0145_0804_Parker_Spiral_iss_20260112_1836.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180638,1.0,2026-01-12 03:00:00,-115.0,3.0,0.0,,,,,916.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260112_0300_0916_Parker_Spiral_iss_20260112_1844.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180639,1.0,2026-01-12 07:38:00,-123.0,48.0,0.0,,,,,387.0,29.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260112_0738_0387_Parker_Spiral_iss_20260112_1646.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180640,1.0,2026-01-13 06:24:00,1.0,-59.0,0.0,,,,,267.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260113_0624_0267_Parker_Spiral_iss_20260113_1317.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180641,1.0,2026-01-13 21:00:00,176.0,60.0,0.0,,,,,389.0,33.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260113_2100_0389_Parker_Spiral_iss_20260114_0142.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180642,1.0,2026-01-14 02:24:00,-151.0,75.0,0.0,,,,,439.0,20.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260114_0224_0439_Parker_Spiral_iss_20260114_1416.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180643,1.0,2026-01-14 08:24:00,-11.0,34.0,0.0,,,,,768.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260114_0824_0768_Parker_Spiral_iss_20260114_1659.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180644,1.0,2026-01-14 14:00:00,-40.0,20.0,0.0,,,,,662.0,10.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260114_1400_0662_Parker_Spiral_iss_20260114_1837.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180645,1.0,2026-01-14 17:12:00,39.0,-54.0,0.0,,,,,227.0,26.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260114_1712_0227_Parker_Spiral_iss_20260115_1753.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180646,1.0,2026-01-15 00:36:00,-5.0,90.0,0.0,,,,,352.0,30.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260115_0036_0352_Parker_Spiral_iss_20260115_0311.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180647,1.0,2026-01-15 00:36:00,12.0,27.0,0.0,,,,,561.0,24.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260115_0036_0561_Parker_Spiral_iss_20260115_1741.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180648,1.0,2026-01-15 02:12:00,170.0,38.0,0.0,,,,,589.0,43.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260115_0212_0589_Parker_Spiral_iss_20260115_1414.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180649,1.0,2026-01-15 07:12:00,-120.0,39.0,0.0,,,,,998.0,35.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260115_0712_0998_Parker_Spiral_iss_20260115_2044.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180650,1.0,2026-01-15 23:00:00,16.0,65.0,0.0,,,,,379.0,11.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260115_2300_0379_Parker_Spiral_iss_20260116_0035.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180651,1.0,2026-01-16 09:38:00,-70.0,7.0,0.0,,,,,828.0,19.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260116_0938_0828_Parker_Spiral_iss_20260116_1325.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180652,1.0,2026-01-17 03:00:00,90.0,3.0,0.0,,,,,1273.0,14.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260117_0300_1273_Parker_Spiral_iss_20260117_1837.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180653,1.0,2026-01-17 06:23:00,-58.0,20.0,0.0,,,,,507.0,26.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260117_0623_0507_Parker_Spiral_iss_20260118_0116.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180654,1.0,2026-01-17 07:00:00,82.0,-36.0,0.0,,,,,843.0,26.0,,DONKI,,,,,,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,GOES-RT primary,/home/m_sphinx/data/forecasts/iswa_data_tree/model/heliosphere/sep_scoreboard/SEPSTER/Parker/2026/01/sepster_20260117_0700_0843_Parker_Spiral_iss_20260117_1742.json,threshold.1.0.units.1 / (cm2 s sr),min.50.0.max.-1.0.units.MeV,SEPSTER (Parker Spiral),True,1.0,,2026-01-18 18:09:00,-22.0,-6.0,,1473.0,46.0,,DONKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
